"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"129","33nLLxlKlT","soja",2007,-62.137474473978,-36.4745661770543,9.82368597038823,1.00745146954826,113.055638302042,2.5566528154127,113,86,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,33,25,31,51,85,118,140,233,224,194,149,116,83,79,94,119,150,188,218,313,303,263,214,176,134,134,158,188,215,259,296,154,134,46,5398,313,25,288,217,85,225,85,825,112,27,40,281,92,261,92,-0.290389452480019,"n"
"130","mY6TtmA14K","soja",2006,-62.0618508195343,-36.5529646379659,4.80000004172325,8.88178419700125e-16,116.97251408558,9.86795158699565,118,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,0.749767419075374,"p"
"131","oL4bdfYtrh","soja",2008,-62.1951866388067,-36.3822915561947,8.7164176659848,0.313950778762616,110.162256225623,2.33688717188495,107,85,82,112,74,48,32,31,27,52,90,91,91,155,145,126,84,57,35,26,32,53,86,119,141,234,224,195,149,117,86,81,96,122,151,190,219,314,304,265,215,178,137,136,160,191,216,261,297,155,135,46,5340,314,26,288,217,87,225,87,815,112,27,40,279,90,258,90,-0.691350478187525,"n"
"133","VDLbgFOqGS","soja",2008,-62.1264495083659,-36.4247513028525,11.5435839017517,1.34191511653788,104.366824504291,3.06514602618892,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,-0.103015830474675,"n"
"134","C5nFgRuFLm","soja",2007,-62.141410047472,-36.5360197585373,8.34423072902925,0.284674876765045,106.99575596817,3.39802689258482,116,86,83,111,75,49,33,31,27,53,91,93,92,154,145,123,83,55,34,25,30,51,84,118,140,234,224,192,148,115,84,79,93,119,149,189,218,314,303,262,213,175,134,133,157,188,214,260,296,154,134,46,5410,314,25,289,216,85,225,85,824,111,27,40,280,91,261,91,-0.488667498812542,"n"
"136","QXRl982XzI","soja",2012,-62.1839880650164,-36.4600220587701,13.6779996357402,2.68886297954862,119.202040816327,1.26700511345365,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,33,25,31,52,85,118,141,233,225,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5419,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-0.461651934282935,"n"
"137","0BNnQ4FMJa","soja",2010,-62.0332629709255,-36.5336307764104,11.171481732579,0.54180784066523,116.756935064935,4.03206101649496,117,90,84,113,78,51,33,32,27,54,92,93,94,153,143,124,83,56,34,26,31,51,84,116,139,232,221,193,147,115,84,80,94,118,149,187,217,312,300,262,212,174,134,134,157,186,214,258,295,153,133,46,5324,312,26,286,215,86,223,86,841,113,27,39,287,92,268,92,-1.2506709357596,"n"
"138","9GBrxnplSr","soja",2004,-62.0746518484487,-36.4911480954081,11.4613143243509,0.875541668184383,102.345539557667,8.83754631093594,115,89,84,113,77,50,33,32,27,53,91,93,93,153,144,124,83,56,34,25,31,51,84,117,139,232,222,193,147,115,84,79,94,119,148,188,217,312,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5346,312,25,287,215,85,223,85,835,113,27,40,286,92,266,92,-0.248667128049475,"n"
"140","07kNuBSAXl","soja",2007,-62.1035069817038,-36.5373643507332,9.04625229266052,0.692588930950408,109.018083443549,6.369418830839,117,87,83,111,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,187,218,313,301,262,213,175,134,133,157,187,214,258,296,153,134,46,5365,313,25,288,215,85,224,85,829,111,27,39,281,92,263,92,0.698481394819554,"p"
"143","NTR8qMJJWq","soja",2008,-62.118601037741,-36.3097017675844,9.94909383174427,0.152789699132028,109.726497626022,3.02077829248395,102,88,83,115,76,50,33,33,27,52,91,91,92,155,147,127,86,57,35,27,33,53,86,118,140,234,225,195,150,117,86,81,96,121,150,188,217,313,303,264,215,178,137,136,160,190,215,259,295,155,133,46,5326,313,27,286,218,87,225,87,831,115,27,40,286,93,263,93,-0.218878322852725,"n"
"145","9jeEPr1dfU","soja",2011,-62.1011905647838,-36.5101110801155,15.3504494150703,2.50965584684222,113.904494382022,1.63747614185275,115,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,56,33,26,31,51,84,117,140,233,222,192,148,115,83,80,94,119,149,188,218,313,301,262,213,175,134,134,157,188,214,259,296,153,134,46,5360,313,26,287,215,85,224,85,830,112,27,39,282,92,263,92,-0.0135885148744045,"n"
"146","y3xQBomU8J","soja",2008,-61.9841044329674,-36.4435021441795,10.0000001490116,1.06581410364015e-14,118.634239130435,1.27410303802804,111,91,84,115,79,52,34,33,28,53,92,93,94,153,144,125,85,56,35,27,32,51,84,116,138,232,221,193,149,115,85,81,94,118,148,186,215,312,299,262,213,175,135,135,157,186,213,257,293,153,133,46,5275,312,27,285,215,86,222,86,848,115,28,39,290,95,269,95,1.65214597894741,"p"
"147","LDasKmyRiS","soja",2010,-62.101675186144,-36.514640963854,10.6101311808083,1.33725658906959,116.060381849488,3.1171117941851,115,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,56,33,26,31,51,84,117,140,233,222,192,148,115,83,80,94,119,149,188,218,313,301,262,213,175,134,134,157,188,214,259,296,153,134,46,5360,313,26,287,215,85,224,85,830,112,27,39,282,92,263,92,1.1872870645019,"p"
"149","aFYYfjNSEV","soja",2010,-61.8674170905933,-37.379252640864,8.3102427137147,0.396838251399762,221.623309097059,3.88415857457269,221,99,85,100,79,54,34,29,27,54,89,89,91,140,132,116,67,46,27,21,21,35,67,100,121,222,209,184,130,103,72,71,82,101,133,170,199,304,287,253,194,160,118,121,144,168,199,241,277,140,131,46,5291,304,21,283,205,75,210,75,830,100,27,38,284,90,275,90,1.26821778686497,"p"
"152","8XGg6vQTOd","soja",2010,-62.0919128419546,-36.4767945584744,12.6619728975864,0.562137426524488,126.467101460801,5.88538825480523,113,88,83,113,76,50,33,32,27,53,91,93,93,155,145,125,84,56,34,25,31,52,85,117,140,234,223,194,148,116,84,79,94,120,149,188,218,313,302,263,213,176,134,134,158,188,214,259,296,154,133,46,5385,313,25,288,217,85,225,85,832,113,27,40,284,92,264,92,0.902282783697091,"p"
"153","zADjWfne7J","soja",2007,-62.0909282931886,-36.5655762702046,11.3717864131561,1.59331600229649,111.028932038835,5.94493811159723,118,88,83,111,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,29,50,84,117,139,232,223,193,147,114,83,79,92,118,148,188,217,312,302,262,212,174,133,133,156,187,213,259,295,153,134,46,5398,312,25,287,216,84,224,84,832,111,27,39,282,92,264,92,1.02376587744449,"p"
"154","W28G9v6tY3","soja",2006,-62.1006618671606,-36.5502026185089,13.8453009148964,1.62172167679104,121.110827197921,2.12200920096058,118,87,83,111,76,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,29,51,84,117,139,233,223,193,147,115,83,79,92,119,149,188,217,313,302,262,212,175,133,133,156,187,214,259,296,153,134,46,5398,313,25,288,216,84,224,84,830,111,27,39,281,92,263,92,-0.420247727919417,"n"
"156","SBfftCLhqS","soja",2011,-62.1399820660522,-36.5259018456881,17.5938985064505,2.43686287218955,117.621084198386,2.27081442052677,115,86,83,111,75,49,33,31,27,53,91,93,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,824,111,27,40,280,91,261,91,-0.247473290556539,"n"
"159","HzRwfL9131","soja",2009,-62.0909041419722,-36.5655987256317,11.2666827311123,0.45534963648135,117.610447761194,1.76019805692604,118,88,83,111,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,29,50,84,117,139,232,223,193,147,114,83,79,92,118,148,188,217,312,302,262,212,174,133,133,156,187,213,259,295,153,134,46,5398,312,25,287,216,84,224,84,832,111,27,39,282,92,264,92,-0.55426100802313,"n"
"162","MJYnGE9PEC","soja",2012,-62.154240159776,-36.5180718249866,10.2723827660915,0.915043906280352,129.214324659232,3.19492790542555,115,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,25,30,51,85,118,139,234,224,193,148,114,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5422,314,25,289,217,85,225,85,822,111,27,40,280,90,261,90,0.447236989103897,"p"
"167","Ag7Rk7k689","soja",2008,-62.2672356852843,-36.5506132280087,11.4336519254237,1.47559132787833,121.771314627546,2.07880846464308,118,82,81,108,72,47,32,30,26,53,90,92,91,155,145,123,82,54,32,23,30,51,85,118,141,235,225,193,147,115,82,78,94,120,150,189,220,315,305,263,213,176,133,133,158,189,215,261,299,154,135,46,5478,315,23,292,186,84,226,84,804,108,26,40,273,88,254,88,0.960563577324469,"p"
"168","Tht9qS5CAQ","soja",2008,-62.1558774921832,-36.4929192481084,9.18864591510687,0.482219205680849,116.935564639755,1.88670748959377,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,24,30,51,85,118,139,233,224,194,149,116,84,78,93,119,149,189,217,313,303,263,214,176,134,133,157,188,214,260,296,154,134,46,5404,313,24,289,217,85,224,85,823,111,27,40,280,91,261,91,-0.588536043736337,"n"
"170","GRxNsiUdpc","soja",2006,-62.1940914182446,-36.3804517938124,13.0011488902652,0.633049777783791,116.096931338703,3.17456842964569,107,85,82,112,74,48,32,31,27,52,90,91,91,155,145,126,84,57,35,26,32,53,86,119,141,234,224,195,149,117,86,81,96,122,151,190,219,314,304,265,215,178,137,136,160,191,216,261,297,155,135,46,5340,314,26,288,217,87,225,87,815,112,27,40,279,90,258,90,-0.677866985448209,"n"
"171","lILfRB8WOI","soja",2009,-62.1609351041568,-36.4791325463332,12.2855970238433,0.705227222645681,116.378353757728,2.59718339946545,113,86,83,111,75,49,33,31,27,53,91,92,92,154,144,124,84,56,33,25,31,51,85,118,140,233,223,193,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5387,313,25,288,216,85,224,85,823,111,27,40,280,91,261,91,1.45535509287962,"p"
"172","wAM9FaxGRE","soja",2009,-62.0685474586804,-36.5533389544852,12.9829469733929,1.36367674215694,117.704557522124,4.74292127679152,119,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,119,148,188,217,312,301,262,212,174,133,133,156,187,213,259,295,153,133,46,5373,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-1.19518736881111,"n"
"173","XgfV4YFYC4","soja",2008,-62.0882770170823,-36.5383019598502,12.982723967603,2.8082182958662,119.113985374771,4.54299106825242,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.218463003258898,"p"
"174","BxMWdnilK6","soja",2008,-62.2672351509507,-36.5505575452584,11.9771585180926,0.853796065702263,118.609271611526,4.35094086941812,118,82,81,108,72,47,32,30,26,53,90,92,91,155,145,123,82,54,32,23,30,51,85,118,141,235,225,193,147,115,82,78,94,120,150,189,220,315,305,263,213,176,133,133,158,189,215,261,299,154,135,46,5478,315,23,292,186,84,226,84,804,108,26,40,273,88,254,88,1.21732373091541,"p"
"177","9w1VUeJCQd","soja",2008,-62.0936309071594,-36.5186900545145,13.9131190096036,3.17180971434204,118.075439093484,4.42980123385944,116,88,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,33,25,31,51,84,117,140,233,222,192,148,114,83,79,94,119,149,187,218,313,301,262,213,174,134,133,157,187,214,258,296,153,134,46,5373,313,25,288,215,85,224,85,831,112,27,39,283,92,264,92,0.839688172907778,"p"
"178","JVtZvK6xir","soja",2007,-62.0817216793655,-36.5016646862563,10.5351420642306,0.628725424996425,111.42600219058,3.47382125983818,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,133,46,5353,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,1.41581276291986,"p"
"180","WGUXmxC6Ad","soja",2010,-62.1491104756254,-36.5180110090183,9.97376178877394,0.937152590850592,113.457390783962,4.06099885298094,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,83,54,33,25,31,51,85,118,139,234,224,193,148,114,83,79,94,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5413,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,-0.187936574344919,"n"
"181","jT9d35x93g","soja",2009,-62.103807211491,-36.5653740650877,12.922298995495,0.49269298970436,118.964017120147,3.30877097990245,118,87,83,111,76,50,33,31,27,54,91,93,93,154,144,124,83,55,33,25,29,50,84,117,139,233,223,193,147,115,83,79,92,118,149,188,217,313,302,262,212,175,133,133,156,187,214,259,296,153,134,46,5404,313,25,288,216,84,224,84,829,111,27,39,281,91,263,91,1.02050037642771,"p"
"183","JfemDRlPXv","soja",2008,-62.0917205622751,-36.5652910578886,9.78600008785725,0.176632450985392,115.5075,1.36150422327659,117,87,83,111,76,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,29,50,84,117,139,233,223,193,147,115,83,79,92,118,149,188,217,313,302,262,212,175,133,133,156,187,214,259,296,153,134,46,5404,313,25,288,216,84,224,84,830,111,27,39,281,92,263,92,0.805009653724433,"p"
"185","YcmZqnE7ZM","soja",2010,-62.1245634112472,-36.5065685265075,12.1842317749399,0.639414501211147,125.3350651859,3.57685080664526,116,87,83,112,76,50,33,32,27,53,91,93,92,154,145,124,83,56,33,24,31,51,84,118,140,234,223,193,148,116,83,78,94,119,149,189,218,314,302,262,213,176,134,133,157,188,214,260,296,154,134,46,5412,314,24,290,216,85,225,85,829,112,27,39,282,92,262,92,-1.39794100290212,"n"
"188","WlUJLK7ZSh","soja",2010,-62.0669227992256,-36.5020344334746,12.3213256114799,2.1966481449172,113.340299951621,3.50179669234503,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,187,217,313,301,262,212,175,134,134,157,188,214,258,295,153,133,46,5347,313,25,288,216,85,224,85,833,113,27,40,284,92,264,92,-0.297308418299604,"n"
"190","s7ZItUc9gp","soja",2006,-62.1487885389179,-36.4903872689138,0,0,117.988685446009,2.53369196737939,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,139,233,224,194,149,116,84,79,93,119,149,189,217,313,303,263,214,176,134,134,157,188,214,260,296,154,134,46,5393,313,25,288,217,85,224,85,823,111,27,40,280,91,261,91,-0.414055345683994,"n"
"191","1DbUXwpeWH","soja",2006,-62.188701282911,-36.4581038125057,12.3730954087277,0.56948836755489,121.847097604117,3.83899841700355,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-0.63955188223051,"n"
"194","j8ULc2IRfn","soja",2008,-62.1107776043999,-36.4209122384274,10.058525755335,0.560850227916764,106.718903048475,3.95710808468744,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,0.411378917261114,"p"
"195","j2GxxgLCKR","soja",2010,-62.0458810573175,-36.4932278661887,10.8195897347332,1.86851261648,116.354043325394,5.67996682890275,114,89,84,113,78,51,33,32,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,838,113,27,40,286,92,266,92,-0.112294093141319,"n"
"197","lLOGg0HxSx","soja",2007,-62.1592728152279,-36.5404592353192,10.5129963837376,0.471437699670138,108.932490974729,4.37912985324473,116,85,82,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,24,30,51,85,118,139,234,224,192,148,115,83,78,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5421,314,24,290,216,84,225,84,819,110,27,39,277,90,259,90,-1.43033518958422,"n"
"199","vJuMVp3eKe","soja",2012,-62.1504107270266,-36.5294561567565,0,0,119.097682119205,1.24940830695767,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,139,234,224,192,148,115,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5410,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-1.30636009019384,"n"
"200","u60JMgJeel","soja",2008,-62.1132485821379,-36.4113160707782,11.4575570894872,0.118517827927556,106.803623778502,3.56605408739447,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,32,52,85,118,140,233,223,194,149,117,84,80,95,120,149,189,218,313,302,264,214,177,135,135,159,189,214,260,296,154,134,46,5351,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-1.04887842883081,"n"
"202","KZ4FuZ5yEQ","soja",2009,-62.1104215247681,-36.4139340610539,12.6198903036955,1.24475219729841,104.170003918495,5.05300427412661,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,32,52,85,118,140,233,223,194,149,117,84,80,95,120,149,189,218,313,302,264,214,177,135,135,159,189,214,260,296,154,134,46,5351,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,1.17109499511001,"p"
"206","HN8n2agMND","soja",2011,-62.0885044096395,-36.4954830559588,12.0690189024261,1.99139346432034,117.05193235605,4.16744579894325,115,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5359,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.196712644341667,"p"
"209","SO6aC8BsUZ","soja",2005,-62.1539084722857,-36.5347952061724,12.57648778143,2.15696523545606,112.09809183065,6.10457241331028,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,-0.118354089113662,"n"
"210","6pUSdwZO32","soja",2009,-62.097586708043,-36.5050491050266,13.1359504133028,1.01941042467792,118.511121501153,6.10353400550951,114,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,140,233,222,193,147,115,84,79,94,119,149,188,218,313,301,262,212,175,134,134,157,188,214,259,296,153,134,46,5368,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,0.609074347435071,"p"
"211","KQandK3boA","soja",2010,-62.087792818643,-36.5260418394381,10.8846879849125,2.24167078183074,116.952720918622,16.9000234756823,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.518047525981085,"p"
"213","cks8DW5lt8","soja",2004,-62.1032386894569,-36.4711741835091,10.0937078632525,0.600382852217433,107.42568136769,10.0929400489684,113,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,56,34,25,31,52,85,118,140,233,223,194,149,116,84,79,94,120,149,189,217,313,302,263,214,176,134,134,158,188,214,260,295,154,134,46,5367,313,25,288,216,85,224,85,831,113,27,40,284,92,264,92,0.0921302802655511,"p"
"216","AOx2WBYawT","soja",2010,-62.0898818048165,-36.5369254803952,11.447584908389,2.86816687634512,119.845333333334,5.71943571420196,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.212263489117213,"n"
"217","jlhIAjUtoI","soja",2007,-62.028582725123,-36.53619518527,12.7150495359213,0.27565724204107,108.864554455445,2.40221660211361,117,90,84,113,78,51,33,32,27,54,92,93,94,153,143,124,83,56,34,26,31,51,84,116,139,232,221,193,147,115,84,80,94,118,149,187,217,312,300,262,212,174,134,134,157,186,214,258,295,153,133,46,5324,312,26,286,215,86,223,86,841,113,27,39,287,92,268,92,-0.998980366494093,"n"
